# Constructed from biom file
#OTU ID	JTMR009A	JTMR009AA	JTMR009AB	JTMR009AC	JTMR009AD	JTMR009AE	JTMR009AF	JTMR009AG	JTMR009AH	JTMR009AI	JTMR009AJ	JTMR009AK	JTMR009AL	JTMR009AM	JTMR009AN	JTMR009AO	JTMR009AP	JTMR009AQ	JTMR009AR	JTMR009AS	JTMR009AT	JTMR009AU	JTMR009AV	JTMR009AW	JTMR009AX	JTMR009AY	JTMR009AZ	JTMR009B	JTMR009BA	JTMR009BB	JTMR009BC	JTMR009BD	JTMR009BE	JTMR009BF	JTMR009BG	JTMR009BH	JTMR009BI	JTMR009BJ	JTMR009BK	JTMR009BL	JTMR009BM	JTMR009BN	JTMR009BO	JTMR009BP	JTMR009BQ	JTMR009BR	JTMR009BS	JTMR009BT	JTMR009BU	JTMR009BV	JTMR009BW	JTMR009BX	JTMR009BY	JTMR009BZ	JTMR009C	JTMR009CA	JTMR009CB	JTMR009CC	JTMR009CD	JTMR009CE	JTMR009CF	JTMR009CG	JTMR009CH	JTMR009CI	JTMR009CJ	JTMR009CK	JTMR009CL	JTMR009CM	JTMR009CN	JTMR009CO	JTMR009CP	JTMR009CQ	JTMR009CR	JTMR009CS	JTMR009CT	JTMR009CU	JTMR009CV	JTMR009CW	JTMR009CX	JTMR009CY	JTMR009CZ	JTMR009D	JTMR009DA	JTMR009DB	JTMR009DC	JTMR009DD	JTMR009DE	JTMR009DF	JTMR009DG	JTMR009DH	JTMR009DI	JTMR009DJ	JTMR009DK	JTMR009DL	JTMR009DM	JTMR009DN	JTMR009DO	JTMR009DP	JTMR009DQ	JTMR009DR	JTMR009DS	JTMR009DT	JTMR009DU	JTMR009DV	JTMR009DW	JTMR009DX	JTMR009DY	JTMR009DZ	JTMR009E	JTMR009EA	JTMR009EB	JTMR009EC	JTMR009ED	JTMR009EE	JTMR009EF	JTMR009EG	JTMR009EH	JTMR009EI	JTMR009EJ	JTMR009EK	JTMR009EL	JTMR009EM	JTMR009EN	JTMR009EO	JTMR009EP	JTMR009EQ	JTMR009ER	JTMR009ES	JTMR009ET	JTMR009EU	JTMR009EV	JTMR009EW	JTMR009EX	JTMR009EY	JTMR009EZ	JTMR009F	JTMR009FA	JTMR009FB	JTMR009FC	JTMR009FD	JTMR009FE	JTMR009FF	JTMR009FG	JTMR009G	JTMR009H	JTMR009I	JTMR009J	JTMR009K	JTMR009L	JTMR009M	JTMR009N	JTMR009O	JTMR009P	JTMR009Q	JTMR009R	JTMR009S	JTMR009T	JTMR009U	JTMR009V	JTMR009W	JTMR009X	JTMR009Y	JTMR009Z
d__Bacteria;p__Armatimonadota;c__Fimbriimonadia;o__Fimbriimonadales;f__Fimbriimonadaceae;g__Fimbriimonadaceae;s__uncultured_bacterium	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	7.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	13.0	37.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;__;__	10.0	13.0	0.0	0.0	0.0	0.0	16.0	50.0	0.0	0.0	0.0	0.0	68.0	11.0	0.0	0.0	17.0	7.0	8.0	0.0	0.0	0.0	39.0	8.0	0.0	0.0	11.0	0.0	36.0	24.0	0.0	68.0	0.0	7.0	0.0	15.0	44.0	2.0	1.0	3.0	0.0	14.0	0.0	0.0	6.0	61.0	51.0	0.0	14.0	17.0	28.0	0.0	0.0	0.0	0.0	0.0	25.0	70.0	13.0	1.0	20.0	24.0	0.0	0.0	20.0	2.0	28.0	38.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	1.0	0.0	25.0	16.0	18.0	16.0	13.0	0.0	14.0	18.0	17.0	0.0	0.0	36.0	33.0	0.0	0.0	42.0	27.0	14.0	0.0	19.0	0.0	19.0	29.0	0.0	9.0	8.0	37.0	0.0	24.0	0.0	15.0	0.0	25.0	27.0	0.0	0.0	25.0	0.0	1.0	0.0	0.0	0.0	50.0	28.0	17.0	8.0	10.0	4.0	0.0	36.0	17.0	0.0	0.0	9.0	11.0	18.0	22.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	64.0	17.0	0.0	9.0	24.0	14.0	32.0	14.0	0.0	27.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__Kapabacteriales;g__Kapabacteriales;s__uncultured_bacterium	0.0	0.0	0.0	0.0	6.0	7.0	8.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	7.0	0.0	9.0	0.0	2.0	4.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	17.0	0.0	10.0	5.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.0	0.0	10.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	2.0	7.0	0.0	6.0	0.0	0.0	0.0	6.0	7.0	0.0	2.0	5.0	0.0	6.0	0.0	0.0	4.0	9.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__CCD24;f__CCD24;g__CCD24;__	0.0	0.0	14.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	6.0	7.0	0.0	14.0	0.0	0.0	0.0	13.0	0.0	6.0	0.0	0.0	8.0	0.0	12.0	9.0	0.0	8.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	8.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	21.0	0.0	0.0	5.0	0.0	6.0	0.0	19.0	0.0	7.0	4.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	13.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	7.0	0.0	11.0	18.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	26.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Armatimonadota;c__Fimbriimonadia;o__Fimbriimonadales;f__Fimbriimonadaceae;g__Fimbriimonadaceae;s__metagenome	5.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	6.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	8.0	0.0	7.0	0.0	0.0	12.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	19.0	0.0	11.0	0.0	0.0	10.0	0.0	0.0	6.0	3.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	14.0	5.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	11.0	8.0	0.0	7.0	8.0	6.0	0.0	6.0	0.0	5.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	16.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	22.0	0.0	0.0	8.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Altererythrobacter;s__Porphyrobacter_mercurialis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Gemmatimonadota;__;__;__;__;__	0.0	0.0	10.0	0.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	30.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	9.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	45.0	12.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	21.0	0.0	24.0	0.0	0.0	16.0	0.0	23.0	0.0	49.0	0.0	0.0	0.0	25.0	0.0	15.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	8.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	29.0	0.0	28.0	0.0	0.0	0.0	0.0	3.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__LiUU-11-161;g__LiUU-11-161;s__metagenome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	97.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Chloroflexi;c__TK10;o__TK10;f__TK10;g__TK10;s__uncultured_Firmicutes	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__DS-100;f__DS-100;g__DS-100;__	0.0	0.0	0.0	0.0	0.0	6.0	0.0	9.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	8.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	7.0	2.0	12.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	7.0	4.0	8.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	7.0	8.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	0.0	0.0	0.0	3.0	0.0	8.0	8.0	4.0	0.0	0.0	13.0	0.0	3.0	2.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	3.0	3.0	7.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	3.0	0.0	10.0	23.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	9.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__uncultured;g__uncultured;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	10.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	12.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	3.0	0.0	5.0	0.0	8.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	5.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Pedosphaeraceae;s__metagenome	0.0	13.0	0.0	4.0	11.0	0.0	12.0	8.0	9.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.0	18.0	17.0	11.0	35.0	0.0	0.0	10.0	0.0	14.0	0.0	0.0	0.0	21.0	0.0	10.0	0.0	0.0	0.0	0.0	5.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	5.0	0.0	32.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	7.0	8.0	0.0	0.0	7.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	25.0	0.0	0.0	11.0	0.0	20.0	0.0	0.0	8.0	0.0	20.0	0.0	0.0	0.0	17.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	17.0	5.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__uncultured;g__uncultured;s__uncultured_Iamiaceae	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Haliangiales;f__Haliangiaceae;g__Haliangium;s__uncultured_bacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	13.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	12.0	4.0	14.0	0.0	0.0	0.0	6.0	9.0	0.0	17.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	18.0	0.0	5.0	17.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	7.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	5.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	17.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__FFCH16767;f__FFCH16767;g__FFCH16767;s__uncultured_bacterium	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	9.0	0.0	3.0	5.0	5.0	0.0	0.0	16.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	3.0	30.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	11.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	23.0	9.0	0.0	0.0	4.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella;__	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	38.0	0.0	0.0	25.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacterium;s__Sphingobacterium_shayense	0.0	0.0	0.0	0.0	13.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
